headline,link
US & Canada,https://www.bbc.com/news/us-canada
Australia,https://www.bbc.com/news/world/australia
Latin America,https://www.bbc.com/news/world/latin_america
Middle East,https://www.bbc.com/news/world/middle_east
In Pictures,https://www.bbc.com/news/in_pictures
BBC InDepth,https://www.bbc.com/news/bbcindepth
BBC Verify,https://www.bbc.com/news/bbcverify
UK Politics,https://www.bbc.com/news/politics
N. Ireland,https://www.bbc.com/news/northern_ireland
N. Ireland Politics,https://www.bbc.com/news/northern_ireland/northern_ireland_politics
Scotland Politics,https://www.bbc.com/news/scotland/scotland_politics
Wales Politics,https://www.bbc.com/news/wales/wales_politics
Iran medics describe overwhelmed hospitals as protests continueThere were signs authorities were intensifying their crackdown as protests continued.6 mins agoMiddle East,https://www.bbc.com/news/articles/cj9rengvnp9o
"Trump says US needs to 'own' Greenland to prevent Russia and China from taking itWe will do it ""the easy way"" or ""the hard way"", he said, but Denmark says the territory is not for sale.11 hrs agoWorld",https://www.bbc.com/news/articles/c78vj5n7jg3o
Romance and parenthood feel remote in Ukraine: 'I haven't had a date since before the war'Tumbling marriage and birth rates are shaping the future of a country whose population was already falling.12 hrs agoEurope,https://www.bbc.com/news/articles/c9qp4wyzvlzo
Rescuers race to find dozens missing after deadly landfill collapse in PhilippinesThe landslide happened when a mountain of rubbish collapsed at a landfill site in the central Philippines.52 mins agoAsia,https://www.bbc.com/news/articles/cn42jqlqy4xo
"Greenlanders fear for future as island embroiled in geopolitical stormIslanders want a bigger say in their ties with Denmark, but also on the world stage too.6 hrs agoWorld",https://www.bbc.com/news/articles/cgrd2e7p9reo
"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'Oil executives expressed caution, with one executive saying Venezuela had seized their assets twice.12 hrs agoBusiness",https://www.bbc.com/news/articles/c205dx61x76o
Video emerges of Minneapolis shooting filmed by ICE agent who opened fireThe clip shows the moments before gunfire rang out on a Minneapolis street.1 hr agoUS & Canada,https://www.bbc.com/news/articles/cz7yv4524gqo
'Reputation on the line': Swiss question government after ski resort fireThe New Year's Eve fire at a bar in Crans-Montana killed 40 people and injured 116.6 hrs agoEurope,https://www.bbc.com/news/articles/cpwnd22lj54o
How a friend request led a beauty queen to uncover Scotland's most prolific catfishAbbie Draper spent a decade trying to expose the person pretending to be hospital doctor David Graham.3 hrs agoGlasgow & West Scotland,https://www.bbc.com/news/articles/ckgkr15el67o
ICE agent in Minnesota shooting was dragged by car in JuneThe officer was injured in a separate case that also involved a car pulling away during an investigation.9 hrs agoUS & Canada,https://www.bbc.com/news/articles/cdx4qd4d16no
"Fidget spinners, filters and carefree fun. What's behind 2016 nostalgia?Fidget spinners, filters and feeds that worked. Why are young people pining to go back a decade?10 hrs ago",https://www.bbc.com/news/articles/cwy1e605dvgo
"South Africa's strained ties with US face new test - war games with China, Iran and RussiaThe naval exercises could inflame relations with Donald Trump - who is already at loggerheads with Pretoria.12 hrs agoWorld",https://www.bbc.com/news/articles/c62wxezynk2o
"Doctors said I might not make my second birthday with muscle disease SMA. Now I'm 25The BBC's Ben Morris describes living with spinal musclar atrophy, after Little Mix's Jesy Nelson spoke about it.11 hrs agoDisability",https://www.bbc.com/news/articles/czejd4jny74o
'An attack on women's dignity': Walls whitewashed after silhouettes defaced in Indian cityThe brightly coloured murals in Gwalior in Madhya Pradesh state were part of a project to beautify the city.11 hrs agoAsia,https://www.bbc.com/news/articles/ckgl8x03lzpo
Why are there huge protests going on?Anti-government protests in Iran have continued for the 13th consecutive day.20 hrs agoMiddle East,https://www.bbc.com/news/videos/cje1v852evlo
"Trump's grand plan to reshape the world order leaves Europe with a difficult choice to makeThe turbocharged events of the last week - and the new US National Security Strategy - raise pressing questions about the new world order, and what it means for Europe20 hrs agoBBC InDepth",https://www.bbc.com/news/articles/c041n3ng03no
"EU reaches South America trade deal after 25 years of talksSome farmers in Europe opposed the deal, but the EU Commission said it had listened to their concerns.17 hrs agoEurope",https://www.bbc.com/news/articles/ceqzj49gny4o
"US seizes fifth oil tanker linked to Venezuela, officials sayThe tanker, the Olina, is on multiple countries' sanctions list and is ""suspected of carrying embargoed oil"", US officials say.18 hrs agoWorld",https://www.bbc.com/news/articles/cdxj28xd542o
Watch: Latest plans for White House ballroom revealedPresident Trump's architect told the National Capital Planning Commission that the new ballroom will match the height of the White House.19 hrs agoUS & Canada,https://www.bbc.com/news/videos/cr7j2d4l51zo
"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorialA woman named Marie who was in a bar opposite Le Constellation helped the injured as they ran from the flames.9 hrs agoEurope",https://www.bbc.com/news/articles/cn7jxm7jkg1o
Afcon hosts Morocco into last four with win over CameroonGoals from Brahim Diaz and Ismael Saibari help Afcon 2025 hosts Morocco to a 2-0 win over Cameroon and a place in the semi-finals.,https://www.bbc.com/sport/football/live/cpdynxqdzzzt
"LIVEFA Cup third round: Watch live as Macclesfield host Crystal Palace, plus three more tiesWatch live as non-league Macclesfield host Crystal Palace in the FA Cup third round, plus follow three more ties.",https://www.bbc.com/sport/football/live/cvg8m2rmldjt
Durant passes legend Chamberlain on all-time listKevin Durant moves past the great Wilt Chamberlain and into seventh on the NBA all-time scoring list during the Houston Rockets' defeat by the Portland Trail Blazers.4 hrs agoBasketball,https://www.bbc.com/sport/basketball/articles/cvgrqe2eggjo
Dominant Sabalenka reaches Brisbane finalWorld number one Aryna Sabalenka reaches the final of the Brisbane International for the third year in a row with victory over Karolina Muchova.1 hr agoTennis,https://www.bbc.com/sport/tennis/articles/cgrdg2x78d5o
LIVEL1 & L2: Luton Town v Stevenage and Stockport v Huddersfield starts actionFollow for live scores and updates as Luton Town take on Stevenage and Stockport face Huddersfield in Saturday's early League One games.,https://www.bbc.com/sport/football/live/c0kdx486r32t
LIVEWSL: Build-up as Arsenal host Manchester UnitedFollow live text updates and listen to BBC Radio commentary as Arsenal host Manchester United in the Women's Super League.,https://www.bbc.com/sport/football/live/c74w5y0y3v1t
"Wrexham's story 'written in the stars, literally'Wrexham's remarkable rise continues as they knock Premier League side Nottingham Forest out of the FA Cup in dramatic fashion.12 hrs agoWrexham",https://www.bbc.com/sport/football/articles/cj0nz85nplpo
Film & TV,https://www.bbc.com/culture/film-tv
Art & Design,https://www.bbc.com/culture/art
Entertainment News,https://www.bbc.com/culture/entertainment-news
